AREA,AGE_ADJUSTED_CI_LOWER,AGE_ADJUSTED_CI_UPPER,AGE_ADJUSTED_RATE,COUNT,EVENT_TYPE,POPULATION,RACE,SEX,SITE,YEAR,CRUDE_CI_LOWER,CRUDE_CI_UPPER,CRUDE_RATE
New Jersey,449.2,461.3,455.2,22199,Incidence,4304271,All Races,Female,All Cancer Sites Combined,1999,509,522.6,515.7
New Jersey,175,182.4,178.7,9121,Mortality,4304271,All Races,Female,All Cancer Sites Combined,1999,207.6,216.3,211.9
New Jersey,452.9,465,458.9,22595,Incidence,4340112,All Races,Female,All Cancer Sites Combined,2000,513.8,527.4,520.6
New Jersey,174.4,181.8,178.1,9204,Mortality,4340112,All Races,Female,All Cancer Sites Combined,2000,207.8,216.4,212.1
New Jersey,467.4,479.6,473.5,23515,Incidence,4369932,All Races,Female,All Cancer Sites Combined,2001,531.3,545,538.1
New Jersey,173.6,180.9,177.2,9236,Mortality,4369932,All Races,Female,All Cancer Sites Combined,2001,207.1,215.7,211.4
New Jersey,454.3,466.3,460.3,23142,Incidence,4398801,All Races,Female,All Cancer Sites Combined,2002,519.3,532.9,526.1
New Jersey,169.5,176.6,173,9105,Mortality,4398801,All Races,Female,All Cancer Sites Combined,2002,202.8,211.3,207
New Jersey,445.2,457,451,22860,Incidence,4421964,All Races,Female,All Cancer Sites Combined,2003,510.3,523.7,517
New Jersey,168.2,175.3,171.7,9147,Mortality,4421964,All Races,Female,All Cancer Sites Combined,2003,202.6,211.1,206.9
New Jersey,454.4,466.3,460.3,23535,Incidence,4436964,All Races,Female,All Cancer Sites Combined,2004,523.7,537.3,530.4
New Jersey,161.3,168.3,164.8,8843,Mortality,4436964,All Races,Female,All Cancer Sites Combined,2004,195.2,203.5,199.3
New Jersey,451.5,463.3,457.4,23536,Incidence,4443545,All Races,Female,All Cancer Sites Combined,2005,522.9,536.5,529.7
New Jersey,157.6,164.4,161,8719,Mortality,4443545,All Races,Female,All Cancer Sites Combined,2005,192.1,200.4,196.2
New Jersey,455.8,467.6,461.7,23876,Incidence,4448099,All Races,Female,All Cancer Sites Combined,2006,530,543.6,536.8
New Jersey,159.1,166,162.5,8851,Mortality,4448099,All Races,Female,All Cancer Sites Combined,2006,194.9,203.2,199
New Jersey,453.7,465.5,459.6,23985,Incidence,4455148,All Races,Female,All Cancer Sites Combined,2007,531.6,545.2,538.4
New Jersey,154.1,160.9,157.5,8687,Mortality,4455148,All Races,Female,All Cancer Sites Combined,2007,190.9,199.1,195
New Jersey,455.9,467.6,461.7,24421,Incidence,4469901,All Races,Female,All Cancer Sites Combined,2008,539.5,553.2,546.3
New Jersey,152.1,158.8,155.4,8667,Mortality,4469901,All Races,Female,All Cancer Sites Combined,2008,189.8,198,193.9
New Jersey,457.2,468.9,463,24717,Incidence,4493506,All Races,Female,All Cancer Sites Combined,2009,543.2,557,550.1
New Jersey,146.2,152.7,149.4,8462,Mortality,4493506,All Races,Female,All Cancer Sites Combined,2009,184.3,192.4,188.3
New Jersey,447.9,459.5,453.7,24592,Incidence,4515741,All Races,Female,All Cancer Sites Combined,2010,537.8,551.4,544.6
New Jersey,143.6,150,146.8,8456,Mortality,4515741,All Races,Female,All Cancer Sites Combined,2010,183.3,191.3,187.3
New Jersey,448.4,460,454.2,24836,Incidence,4527195,All Races,Female,All Cancer Sites Combined,2011,541.8,555.5,548.6
New Jersey,142.9,149.2,146,8462,Mortality,4527195,All Races,Female,All Cancer Sites Combined,2011,183,190.9,186.9
New Jersey,449.1,460.6,454.8,25214,Incidence,4534402,All Races,Female,All Cancer Sites Combined,2012,549.2,563,556.1
New Jersey,136.2,142.3,139.2,8226,Mortality,4534402,All Races,Female,All Cancer Sites Combined,2012,177.5,185.4,181.4
New Jersey,459.9,471.5,465.6,26054,Incidence,4538627,All Races,Female,All Cancer Sites Combined,2013,567.1,581.1,574.1
New Jersey,134,140.1,137,8197,Mortality,4538627,All Races,Female,All Cancer Sites Combined,2013,176.7,184.6,180.6
New Jersey,456.6,461.7,459.2,131238,Incidence,22713701,All Races,Female,All Cancer Sites Combined,2013-2017,574.7,580.9,577.8
New Jersey,133.6,136.2,134.9,41483,Mortality,22713701,All Races,Female,All Cancer Sites Combined,2013-2017,180.9,184.4,182.6
New Jersey,456,467.5,461.7,26146,Incidence,4541537,All Races,Female,All Cancer Sites Combined,2014,568.8,582.7,575.7
New Jersey,135.6,141.6,138.6,8432,Mortality,4541537,All Races,Female,All Cancer Sites Combined,2014,181.7,189.7,185.7
New Jersey,455.8,467.2,461.5,26407,Incidence,4542848,All Races,Female,All Cancer Sites Combined,2015,574.3,588.3,581.3
New Jersey,130.3,136.3,133.3,8193,Mortality,4542848,All Races,Female,All Cancer Sites Combined,2015,176.5,184.3,180.3
New Jersey,449.8,461.2,455.5,26254,Incidence,4542391,All Races,Female,All Cancer Sites Combined,2016,571,585,578
New Jersey,132.4,138.4,135.4,8410,Mortality,4542391,All Races,Female,All Cancer Sites Combined,2016,181.2,189.1,185.1
New Jersey,446.4,457.7,452,26377,Incidence,4548298,All Races,Female,All Cancer Sites Combined,2017,573,587,579.9
New Jersey,127.6,133.4,130.5,8251,Mortality,4548298,All Races,Female,All Cancer Sites Combined,2017,177.5,185.4,181.4
New Jersey,5.9,7.4,6.6,313,Incidence,4304271,All Races,Female,Brain and Other Nervous System,1999,6.5,8.1,7.3
New Jersey,3.2,4.4,3.8,181,Mortality,4304271,All Races,Female,Brain and Other Nervous System,1999,3.6,4.9,4.2
New Jersey,5.4,6.9,6.1,287,Incidence,4340112,All Races,Female,Brain and Other Nervous System,2000,5.9,7.4,6.6
New Jersey,2.6,3.6,3,150,Mortality,4340112,All Races,Female,Brain and Other Nervous System,2000,2.9,4.1,3.5
